pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-31 02:49:11,2016-01-31 02:55:53,2,1.91,40.748497009277344,-73.9887466430664,40.769622802734375,-73.98466491699219,1,0.3,0.5,8.0,1.86,402,17.104477611940297
2016-01-30 12:37:30,2016-01-30 12:47:15,1,1.61,40.787200927734375,-73.97794342041014,40.7815818786621,-73.95614624023438,1,0.3,0.5,8.5,1.86,585,9.907692307692308
2016-01-15 16:55:00,2016-01-15 17:00:21,2,1.0,40.79377365112305,-73.96658325195312,40.78297424316406,-73.9773712158203,1,0.3,0.5,6.0,1.56,321,11.214953271028037
2016-01-22 01:31:52,2016-01-22 01:44:52,3,4.34,40.722671508789055,-73.98869323730467,40.77334976196289,-73.95984649658203,2,0.3,0.5,14.0,0.0,780,20.03076923076923
2016-01-31 15:52:02,2016-01-31 15:56:41,1,0.5,40.73513793945313,-73.98564147949219,40.73652648925781,-73.99480438232422,1,0.3,0.5,5.0,1.45,279,6.451612903225807
2016-01-10 00:27:56,2016-01-10 00:32:25,6,1.4,40.761810302734375,-73.96040344238281,40.77780532836913,-73.9474868774414,1,0.3,0.5,6.0,1.46,269,18.736059479553905
2016-01-31 18:38:51,2016-01-31 18:43:59,5,1.4,40.78508758544922,-73.97332000732422,40.8004035949707,-73.96783447265625,2,0.3,0.5,6.0,0.0,308,16.363636363636363
2016-01-21 21:55:38,2016-01-21 22:09:17,2,2.74,40.76192855834961,-73.98188781738281,40.7934684753418,-73.97463989257811,2,0.3,0.5,12.0,0.0,819,12.043956043956044
2016-01-29 21:33:44,2016-01-29 21:45:28,1,1.5,40.761627197265625,-73.96869659423827,40.7548828125,-73.98727416992188,2,0.3,0.5,9.0,0.0,704,7.670454545454545
2016-01-11 09:28:02,2016-01-11 09:40:32,1,1.89,40.72721099853515,-73.9914321899414,40.74880981445313,-73.98638916015625,1,0.3,0.5,10.0,2.0,750,9.072
2016-01-22 22:30:09,2016-01-22 22:35:01,1,0.6,40.73756790161133,-73.99676513671875,40.73971939086913,-73.99322509765625,2,0.3,0.5,5.0,0.0,292,7.397260273972603
2016-01-18 09:07:23,2016-01-18 09:14:07,1,1.0,40.761661529541016,-73.98692321777342,40.75260162353515,-73.99139404296875,2,0.3,0.5,6.5,0.0,404,8.910891089108912
2016-01-16 01:26:40,2016-01-16 01:44:21,1,2.07,40.740081787109375,-74.00531005859375,40.72304153442383,-73.98592376708984,1,0.3,0.5,12.5,2.0,1061,7.023562676720075
2016-01-27 14:04:57,2016-01-27 14:07:53,1,0.4,40.77304458618164,-73.96459197998048,40.77648162841797,-73.9600830078125,2,0.3,0.5,4.0,0.0,176,8.181818181818182
2016-01-05 20:18:03,2016-01-05 20:29:37,1,2.1,40.763092041015625,-73.96979522705078,40.737281799316406,-73.98638916015625,1,0.3,0.5,10.0,2.8,694,10.893371757925072
2016-01-29 18:03:17,2016-01-29 18:19:09,2,2.18,40.77340316772461,-73.95500946044923,40.789981842041016,-73.97390747070312,2,0.3,0.5,11.5,0.0,952,8.243697478991598
2016-01-27 22:39:26,2016-01-27 22:46:57,1,1.5,40.768463134765625,-73.98480224609375,40.765151977539055,-73.96192169189453,1,0.3,0.5,7.5,2.2,451,11.97339246119734
2016-01-12 12:46:53,2016-01-12 12:52:32,1,0.5,40.76360702514648,-73.9738998413086,40.7641830444336,-73.96741485595702,2,0.3,0.5,5.5,0.0,339,5.3097345132743365
2016-01-08 21:05:04,2016-01-08 21:15:56,1,2.17,40.76389694213867,-73.95470428466798,40.77703475952149,-73.98587036132812,2,0.3,0.5,9.5,0.0,652,11.98159509202454
2016-01-31 00:34:26,2016-01-31 00:45:04,1,1.82,40.76134872436523,-73.986572265625,40.74335861206055,-73.98336029052734,1,0.3,0.5,9.5,2.16,638,10.269592476489029
2016-01-07 07:41:39,2016-01-07 07:47:24,1,1.2,40.74553680419922,-73.99139404296875,40.760108947753906,-73.982666015625,1,0.3,0.5,6.0,1.5,345,12.521739130434781
2016-01-31 21:13:45,2016-01-31 21:15:53,1,0.57,40.75640106201172,-73.98686981201173,40.75310134887695,-73.99292755126955,2,0.3,0.5,4.0,0.0,128,16.03125
2016-01-01 09:51:48,2016-01-01 09:55:30,1,1.24,40.76641845703125,-73.99429321289062,40.75093078613281,-74.00567626953125,1,0.3,0.5,6.0,1.36,222,20.10810810810811
2016-01-20 17:40:17,2016-01-20 17:44:16,1,0.45,40.7584114074707,-73.97879028320312,40.75775146484375,-73.98573303222656,2,0.3,0.5,4.5,0.0,239,6.778242677824268
2016-01-24 17:16:48,2016-01-24 17:32:49,5,3.06,40.74589157104492,-73.97804260253906,40.77740097045898,-73.9524688720703,1,0.3,0.5,13.0,3.45,961,11.463059313215402
2016-01-04 13:40:19,2016-01-04 13:46:56,1,0.9,40.72394943237305,-73.99727630615234,40.71993637084961,-74.00934600830078,2,0.3,0.5,6.5,0.0,397,8.161209068010075
2016-01-27 13:47:18,2016-01-27 13:54:38,1,0.8,40.732460021972656,-74.00659942626955,40.73902130126953,-74.00650024414062,1,0.3,0.5,6.0,1.36,440,6.545454545454546
2016-01-12 21:26:05,2016-01-12 21:33:24,1,1.61,40.74543380737305,-73.99893951416014,40.75260162353515,-73.97860717773438,1,0.3,0.5,7.5,2.2,439,13.202733485193622
2016-01-14 14:07:59,2016-01-14 14:15:43,1,0.5,40.76989364624024,-73.96683502197266,40.76658630371094,-73.9572982788086,1,0.3,0.5,6.5,1.45,464,3.8793103448275863
2016-01-06 06:46:39,2016-01-06 06:56:39,2,2.1,40.78818893432617,-73.9767837524414,40.75931930541992,-73.98404693603516,1,0.3,0.5,9.5,1.0,600,12.600000000000001
2016-01-01 16:07:08,2016-01-01 16:18:24,3,5.35,40.71081161499024,-74.01605224609375,40.74470138549805,-73.97564697265625,1,0.3,0.5,16.5,1.0,676,28.49112426035503
2016-01-02 04:15:30,2016-01-02 04:32:48,1,8.6,40.72180557250977,-73.99333953857422,40.8125228881836,-73.9371109008789,1,0.3,0.5,25.5,2.0,1038,29.826589595375722
2016-01-31 11:15:26,2016-01-31 11:20:24,1,0.7,40.737884521484375,-74.00001525878906,40.730804443359375,-74.00682067871094,1,0.3,0.5,5.5,1.0,298,8.456375838926173
2016-01-29 17:30:14,2016-01-29 17:45:09,1,1.12,40.75019836425781,-73.99210357666014,40.75770950317383,-73.98506927490234,2,0.3,0.5,10.0,0.0,895,4.505027932960894
2016-01-27 12:26:07,2016-01-27 12:31:45,1,0.69,40.75853729248047,-73.98509979248048,40.75058364868164,-73.99094390869139,2,0.3,0.5,5.5,0.0,338,7.349112426035503
2016-01-18 16:05:21,2016-01-18 16:12:15,2,1.5,40.75153732299805,-73.97554016113281,40.7334098815918,-73.98417663574219,1,0.3,0.5,7.0,1.95,414,13.043478260869565
2016-01-31 16:13:47,2016-01-31 16:30:58,1,3.98,40.72854614257813,-73.9846420288086,40.77800369262695,-73.94794464111328,1,0.3,0.5,15.0,2.37,1031,13.897187196896216
2016-01-03 17:26:50,2016-01-03 17:30:34,1,0.4,40.77384567260742,-73.95809173583984,40.77492141723633,-73.96312713623048,2,0.3,0.5,4.5,0.0,224,6.428571428571429
2016-01-22 20:03:58,2016-01-22 20:23:33,1,1.52,40.73338317871094,-74.00631713867188,40.72074890136719,-73.98797607421875,2,0.3,0.5,12.5,0.0,1175,4.657021276595745
2016-01-14 00:42:42,2016-01-14 00:46:36,5,1.01,40.79705047607422,-73.9708251953125,40.80545043945313,-73.9619598388672,2,0.3,0.5,5.5,0.0,234,15.538461538461538
2016-01-01 13:01:06,2016-01-01 13:05:27,1,1.2,40.758056640625,-73.9857864379883,40.765132904052734,-73.97488403320312,2,0.3,0.5,5.5,0.0,261,16.551724137931036
2016-01-12 17:49:34,2016-01-12 18:03:13,1,1.72,40.73427200317383,-73.99333953857422,40.75006866455078,-74.00273132324219,2,0.3,0.5,10.0,0.0,819,7.56043956043956
2016-01-10 19:04:25,2016-01-10 19:23:49,2,5.3,40.76103591918945,-73.99063873291014,40.78257369995117,-73.9454345703125,1,0.3,0.5,19.5,4.05,1164,16.39175257731959
2016-01-11 06:43:40,2016-01-11 06:48:14,1,0.6,40.76980209350585,-73.9574966430664,40.76405334472656,-73.95487213134766,2,0.3,0.5,5.0,0.0,274,7.883211678832116
2016-01-08 09:33:15,2016-01-08 09:38:10,1,0.51,40.75299072265625,-73.97705841064453,40.75775909423828,-73.98213195800781,1,0.3,0.5,5.0,1.0,295,6.2237288135593225
2016-01-09 19:38:17,2016-01-09 19:55:21,2,3.0,40.76360702514648,-73.99544525146483,40.73036575317383,-74.00257110595702,1,0.3,0.5,13.5,2.86,1024,10.546875
2016-01-10 15:46:35,2016-01-10 15:58:11,2,1.94,40.76413345336913,-73.95419311523438,40.78403091430664,-73.95626831054686,1,0.3,0.5,10.0,1.0,696,10.03448275862069
2016-01-28 06:52:20,2016-01-28 06:54:31,1,0.4,40.7639274597168,-73.99226379394531,40.7626953125,-73.98616790771484,2,0.3,0.5,3.5,0.0,131,10.992366412213741
2016-01-08 19:48:10,2016-01-08 20:04:23,1,2.3,40.75093078613281,-73.97918701171875,40.72254943847656,-73.99378204345702,1,0.3,0.5,12.0,2.65,973,8.509763617677287
2016-01-29 21:20:43,2016-01-29 21:26:32,1,1.0,40.74789810180664,-74.00454711914062,40.7606315612793,-74.0022964477539,1,0.3,0.5,6.0,1.0,349,10.315186246418339
2016-01-10 18:34:17,2016-01-10 18:39:44,1,1.1,40.75830841064453,-73.977294921875,40.75178909301758,-73.9896011352539,2,0.3,0.5,6.0,0.0,327,12.110091743119266
2016-01-05 20:59:35,2016-01-05 21:04:46,1,1.16,40.73419570922852,-73.99910736083984,40.73970031738281,-73.98513793945312,2,0.3,0.5,6.0,0.0,311,13.42765273311897
2016-01-19 05:43:59,2016-01-19 05:46:13,2,0.64,40.74592590332031,-73.9944839477539,40.73978805541992,-73.99446868896483,1,0.3,0.5,4.0,1.06,134,17.194029850746272
2016-01-05 12:31:47,2016-01-05 12:42:11,1,1.31,40.75294876098633,-73.97008514404298,40.7462158203125,-73.98355865478516,2,0.3,0.5,8.0,0.0,624,7.5576923076923075
2016-01-13 22:45:28,2016-01-13 22:55:21,1,2.69,40.74039077758789,-74.0058364868164,40.70898818969727,-74.0171890258789,1,0.3,0.5,10.5,2.0,593,16.33052276559865
2016-01-27 23:03:37,2016-01-27 23:21:08,1,4.2,40.7224006652832,-73.99310302734375,40.76985549926758,-73.95260620117188,1,0.3,0.5,16.0,3.45,1051,14.38629876308278
2016-01-22 21:30:26,2016-01-22 21:47:11,1,2.7,40.76623153686523,-73.9794921875,40.73219680786133,-74.00062561035155,1,0.3,0.5,12.5,2.75,1005,9.671641791044776
2016-01-06 02:30:00,2016-01-06 02:36:55,1,1.45,40.77373123168945,-73.95989990234375,40.78633880615234,-73.97609710693358,1,0.3,0.5,7.5,1.76,415,12.578313253012047
2016-01-29 17:41:09,2016-01-29 17:51:10,1,1.03,40.74328231811523,-73.98599243164062,40.749336242675774,-73.97413635253906,1,0.3,0.5,8.0,1.96,601,6.169717138103161
2016-01-03 17:44:11,2016-01-03 17:52:56,1,0.7,40.75425338745117,-73.98473358154298,40.75992584228515,-73.9775390625,2,0.3,0.5,7.0,0.0,525,4.8
2016-01-02 18:36:11,2016-01-02 18:54:39,1,1.4,40.760250091552734,-73.98159790039062,40.76055145263672,-73.96116638183594,2,0.3,0.5,12.5,0.0,1108,4.548736462093863
2016-01-24 23:14:58,2016-01-24 23:21:51,2,1.5,40.7711067199707,-73.98226928710938,40.774280548095696,-73.96343231201173,1,0.3,0.5,7.0,1.0,413,13.075060532687651
2016-01-03 10:07:24,2016-01-03 10:24:53,3,4.5,40.76295852661133,-73.9820556640625,40.70780944824219,-74.01170349121094,2,0.3,0.5,16.0,0.0,1049,15.443279313632031
2016-01-05 14:41:55,2016-01-05 14:54:00,3,2.2,40.714668273925774,-74.00566864013672,40.74216079711913,-74.00821685791014,2,0.3,0.5,11.0,0.0,725,10.924137931034483
2016-01-07 17:02:47,2016-01-07 17:11:00,2,1.19,40.73933029174805,-74.00285339355469,40.730899810791016,-73.98609161376955,1,0.3,0.5,7.5,1.86,493,8.689655172413792
2016-01-10 15:45:14,2016-01-10 15:49:25,1,0.6,40.72183990478515,-74.0098876953125,40.71569061279297,-74.01515960693358,1,0.3,0.5,5.0,1.7,251,8.605577689243027
2016-01-12 17:10:35,2016-01-12 17:17:19,1,0.5,40.7623176574707,-73.97816467285155,40.7615966796875,-73.97074127197266,1,0.3,0.5,6.0,1.0,404,4.455445544554456
2016-01-20 22:17:21,2016-01-20 22:24:41,1,1.22,40.74563980102539,-73.97827911376955,40.756290435791016,-73.99046325683594,2,0.3,0.5,7.0,0.0,440,9.981818181818182
2016-01-28 21:44:37,2016-01-28 21:51:23,3,1.36,40.75933074951172,-73.99215698242188,40.74715042114258,-73.98812103271484,2,0.3,0.5,6.5,0.0,406,12.059113300492612
2016-01-13 12:37:04,2016-01-13 12:46:28,1,0.78,40.7436408996582,-73.9923324584961,40.75175094604492,-73.984130859375,1,0.3,0.5,7.0,1.95,564,4.9787234042553195
2016-01-11 19:47:04,2016-01-11 19:49:42,1,0.67,40.739837646484375,-73.99887084960938,40.73120880126953,-74.00303649902342,2,0.3,0.5,4.5,0.0,158,15.265822784810128
2016-01-07 11:21:09,2016-01-07 11:46:28,1,7.4,40.7857780456543,-73.95508575439453,40.73346328735352,-73.98700714111328,1,0.3,0.5,25.5,2.5,1519,17.537853851217907
2016-01-30 20:08:30,2016-01-30 20:10:02,2,0.62,40.7711181640625,-73.95951843261719,40.77869033813477,-73.95339965820312,2,0.3,0.5,4.0,0.0,92,24.26086956521739
2016-01-27 08:35:23,2016-01-27 08:38:29,5,0.61,40.74824142456055,-73.99263000488281,40.74071502685547,-73.99806213378906,1,0.3,0.5,4.5,1.32,186,11.806451612903226
2016-01-29 19:36:57,2016-01-29 19:44:12,1,1.0,40.77133560180664,-73.98228454589844,40.75955200195313,-73.98470306396483,2,0.3,0.5,6.5,0.0,435,8.275862068965518
2016-01-02 21:58:07,2016-01-02 22:05:19,1,2.0,40.759056091308594,-73.96536254882812,40.73663711547852,-73.98703002929686,2,0.3,0.5,8.5,0.0,432,16.666666666666668
2016-01-29 16:19:33,2016-01-29 16:32:28,1,1.3,40.74830627441406,-73.98054504394531,40.7652702331543,-73.96778106689453,1,0.3,0.5,9.5,2.25,775,6.038709677419354
2016-01-18 17:00:05,2016-01-18 17:15:47,1,2.7,40.75268173217773,-73.9778060913086,40.73054504394531,-74.00003051757811,1,0.3,0.5,12.5,2.65,942,10.318471337579618
2016-01-27 23:17:43,2016-01-27 23:26:31,1,1.53,40.73395156860352,-73.98371124267578,40.7332878112793,-74.0052719116211,1,0.3,0.5,8.0,1.86,528,10.431818181818182
2016-01-10 18:46:38,2016-01-10 19:00:24,1,3.6,40.75544738769531,-73.9710235595703,40.763427734375,-73.94847106933594,2,0.3,0.5,13.5,0.0,826,15.690072639225182
2016-01-05 22:36:30,2016-01-05 22:38:53,1,0.7,40.76037979125977,-73.96143341064453,40.76495361328125,-73.9533920288086,2,0.3,0.5,4.5,0.0,143,17.622377622377623
2016-01-01 03:37:26,2016-01-01 03:47:43,1,2.85,40.74991226196289,-73.975341796875,40.77677917480469,-73.94501495361328,1,0.3,0.5,11.0,2.46,617,16.628849270664507
2016-01-25 21:20:12,2016-01-25 21:42:58,1,4.52,40.70774841308594,-74.01307678222656,40.75947952270508,-73.9881362915039,1,0.3,0.5,18.5,3.96,1366,11.912152269399707
2016-01-28 08:50:15,2016-01-28 09:02:25,2,1.27,40.75471878051758,-73.97542572021484,40.74352645874024,-73.98834228515625,2,0.3,0.5,9.0,0.0,730,6.263013698630137
2016-01-01 21:14:40,2016-01-01 21:24:30,2,2.15,40.7822380065918,-73.95169067382812,40.76491165161133,-73.97434234619139,2,0.3,0.5,9.5,0.0,590,13.118644067796609
2016-01-11 21:12:57,2016-01-11 21:27:55,1,3.4,40.75755310058594,-73.96932983398438,40.79333114624024,-73.97667694091797,1,0.3,0.5,14.0,2.3,898,13.630289532293986
2016-01-25 21:17:09,2016-01-25 21:20:07,1,0.7,40.73240280151367,-73.98179626464844,40.739994049072266,-73.9816665649414,2,0.3,0.5,4.5,0.0,178,14.157303370786517
2016-01-05 20:40:01,2016-01-05 20:45:31,1,0.6,40.76166534423828,-74.00054168701173,40.757423400878906,-73.99034881591797,2,0.3,0.5,5.5,0.0,330,6.545454545454546
2016-01-20 12:28:28,2016-01-20 12:49:54,2,1.45,40.7556037902832,-73.98209381103516,40.75763320922852,-73.9794692993164,2,0.3,0.5,13.5,0.0,1286,4.059097978227061
2016-01-26 23:08:37,2016-01-26 23:11:34,2,0.7,40.74840545654297,-73.98881530761719,40.75589370727539,-73.99095916748048,1,0.3,0.5,4.5,1.0,177,14.23728813559322
2016-01-30 17:07:34,2016-01-30 17:19:40,1,2.8,40.758522033691406,-73.96581268310547,40.72510528564453,-73.98114776611328,1,0.3,0.5,11.5,2.45,726,13.884297520661157
2016-01-10 23:35:59,2016-01-10 23:45:47,2,2.59,40.73345565795898,-73.99957275390625,40.76219177246094,-73.99353790283203,1,0.3,0.5,10.0,1.0,588,15.857142857142856
2016-01-21 13:59:40,2016-01-21 14:27:31,1,3.4,40.729976654052734,-73.99150085449219,40.76380920410156,-73.95907592773438,1,0.3,0.5,19.0,4.95,1671,7.3249551166965885
2016-01-28 17:36:55,2016-01-28 17:49:32,2,1.6,40.74645614624024,-73.98163604736328,40.7294807434082,-73.98223114013672,2,0.3,0.5,9.5,0.0,757,7.608982826948481
2016-01-22 11:20:37,2016-01-22 11:29:01,1,1.89,40.7482795715332,-73.97306823730467,40.72497177124024,-73.97554779052734,1,0.3,0.5,8.0,1.76,504,13.499999999999998
2016-01-08 06:24:04,2016-01-08 06:32:50,1,1.24,40.75686645507813,-73.98985290527344,40.75871658325195,-73.97350311279298,2,0.3,0.5,7.5,0.0,526,8.486692015209126
2016-01-25 08:48:33,2016-01-25 08:57:39,1,1.2,40.72795104980469,-73.99903869628906,40.71590042114258,-74.00151062011719,1,0.3,0.5,7.5,1.65,546,7.9120879120879115
2016-01-21 08:12:08,2016-01-21 08:19:52,1,0.8,40.7586326599121,-73.96582794189453,40.75096130371094,-73.96913146972656,1,0.3,0.5,6.5,0.0,464,6.206896551724139
2016-01-11 07:26:19,2016-01-11 07:29:26,1,0.64,40.75620651245117,-73.97710418701173,40.76362228393555,-73.97476959228516,1,0.3,0.5,4.5,1.32,187,12.320855614973262
2016-01-03 15:10:30,2016-01-03 15:29:16,2,2.7,40.77626419067383,-73.94790649414062,40.77545928955078,-73.98234558105469,2,0.3,0.5,14.0,0.0,1126,8.63232682060391
2016-01-12 20:36:07,2016-01-12 20:41:46,1,1.1,40.76882934570313,-73.96989440917969,40.777679443359375,-73.98125457763672,2,0.3,0.5,6.5,0.0,339,11.681415929203542
2016-01-26 07:08:23,2016-01-26 07:16:15,2,1.82,40.77017974853515,-73.99188995361328,40.754150390625,-73.97747039794923,1,0.3,0.5,7.5,1.0,472,13.88135593220339
2016-01-15 08:11:09,2016-01-15 08:15:07,1,0.6,40.750953674316406,-73.9981460571289,40.75584030151367,-74.00191497802734,2,0.3,0.5,4.5,0.0,238,9.07563025210084
2016-01-25 22:48:08,2016-01-25 23:00:09,1,1.31,40.74768447875977,-73.98741149902342,40.75665283203125,-73.99765014648438,1,0.3,0.5,8.5,1.0,721,6.540915395284328
2016-01-27 00:13:54,2016-01-27 00:17:54,1,1.5,40.76272583007813,-73.95956420898438,40.77984619140625,-73.95608520507811,1,0.3,0.5,6.0,1.0,240,22.5
2016-01-19 06:14:30,2016-01-19 06:17:26,2,0.81,40.749420166015625,-73.99224090576173,40.74103927612305,-73.990478515625,2,0.3,0.5,4.5,0.0,176,16.56818181818182
2016-01-19 11:21:34,2016-01-19 11:26:37,6,0.63,40.75852584838867,-73.96601867675781,40.75069046020508,-73.9715118408203,2,0.3,0.5,5.0,0.0,303,7.485148514851486
2016-01-28 18:02:57,2016-01-28 18:16:49,1,0.9,40.77243041992188,-73.96253204345702,40.76313018798828,-73.96749114990234,2,0.3,0.5,9.5,0.0,832,3.8942307692307696
2016-01-04 16:25:22,2016-01-04 16:33:51,1,1.72,40.80443954467773,-73.96666717529298,40.782318115234375,-73.98107147216798,1,0.3,0.5,8.5,0.0,509,12.165029469548132
2016-01-16 02:15:37,2016-01-16 02:19:15,1,0.56,40.72273635864258,-73.9828567504883,40.72831344604492,-73.9848403930664,2,0.3,0.5,4.5,0.0,218,9.24770642201835
2016-01-26 18:42:02,2016-01-26 19:08:09,2,5.7,40.758487701416016,-73.96578979492188,40.724998474121094,-73.99849700927734,1,0.3,0.5,22.0,4.75,1567,13.09508615188258
2016-01-26 08:20:17,2016-01-26 08:33:04,1,1.24,40.78913879394531,-73.95494079589844,40.79230117797852,-73.97374725341797,1,0.3,0.5,10.0,2.16,767,5.820078226857888
2016-01-08 09:15:19,2016-01-08 09:36:04,2,0.89,40.7492561340332,-73.97254180908203,40.75690460205078,-73.9821014404297,1,0.3,0.5,13.0,3.45,1245,2.5734939759036144
2016-01-22 19:30:02,2016-01-22 19:51:47,3,4.0,40.760780334472656,-73.9791030883789,40.724708557128906,-74.00326538085938,1,0.3,0.5,16.5,4.57,1305,11.03448275862069
2016-01-26 18:50:52,2016-01-26 19:05:12,1,1.8,40.788421630859375,-73.97654724121094,40.78318786621094,-73.95088958740234,2,0.3,0.5,10.5,0.0,860,7.534883720930233
2016-01-06 22:46:51,2016-01-06 22:56:09,2,1.38,40.719181060791016,-73.99732208251955,40.73487091064453,-73.99458312988281,1,0.3,0.5,8.0,1.86,558,8.903225806451612
2016-01-04 11:40:41,2016-01-04 11:47:36,2,1.41,40.77484893798828,-73.99107360839844,40.76045989990234,-73.99105834960938,1,0.3,0.5,7.0,0.0,415,12.231325301204818
2016-01-14 17:12:44,2016-01-14 17:19:32,1,0.8,40.754859924316406,-73.97540283203125,40.76506805419922,-73.96807098388672,2,0.3,0.5,6.0,0.0,408,7.058823529411765
2016-01-09 12:57:04,2016-01-09 13:16:06,1,4.23,40.748878479003906,-74.0033187866211,40.79901123046875,-73.96244049072266,1,0.3,0.5,16.0,3.36,1142,13.334500875656744
2016-01-18 18:49:00,2016-01-18 18:57:10,1,1.17,40.72304153442383,-74.00531005859375,40.72151947021485,-73.98867797851562,1,0.3,0.5,7.0,1.95,490,8.59591836734694
2016-01-27 09:02:14,2016-01-27 09:07:22,1,0.4,40.75988388061523,-73.96478271484375,40.75616455078125,-73.96949768066406,1,0.3,0.5,5.0,1.15,308,4.675324675324676
2016-01-30 11:42:27,2016-01-30 11:48:00,1,0.9,40.74459838867188,-73.99886322021484,40.7498779296875,-73.98760223388672,1,0.3,0.5,5.5,1.25,333,9.72972972972973
2016-01-10 17:09:55,2016-01-10 17:16:09,3,1.09,40.755069732666016,-73.97136688232422,40.76086044311523,-73.95800018310547,1,0.3,0.5,6.5,1.82,374,10.491978609625669
2016-01-29 00:55:56,2016-01-29 01:08:46,1,3.3,40.73945617675781,-73.99552917480467,40.771385192871094,-73.96160888671875,1,0.3,0.5,12.0,2.65,770,15.428571428571429
2016-01-06 20:35:39,2016-01-06 20:41:36,1,1.1,40.73484420776367,-73.98319244384766,40.72320175170898,-73.97962951660156,1,0.3,0.5,6.0,1.45,357,11.092436974789917
2016-01-20 11:27:05,2016-01-20 11:39:59,1,1.31,40.75024032592773,-73.97508239746094,40.76007080078125,-73.99149322509766,1,0.3,0.5,9.5,2.06,774,6.093023255813954
2016-01-27 22:02:21,2016-01-27 22:27:08,1,4.51,40.78044891357422,-73.98026275634766,40.73054122924805,-73.99362182617188,2,0.3,0.5,18.5,0.0,1487,10.918628110289172
2016-01-31 18:01:55,2016-01-31 18:04:57,6,0.56,40.759765625,-73.97615814208984,40.75506591796875,-73.97787475585938,2,0.3,0.5,4.0,0.0,182,11.076923076923078
2016-01-12 14:59:56,2016-01-12 15:08:29,1,0.9,40.77971267700195,-73.95563507080078,40.78424072265625,-73.9471435546875,2,0.3,0.5,7.0,0.0,513,6.3157894736842115
2016-01-05 16:22:05,2016-01-05 16:31:39,3,1.7,40.758689880371094,-73.97091674804686,40.74972915649415,-73.99152374267578,2,0.3,0.5,8.5,0.0,574,10.662020905923345
2016-01-16 18:53:16,2016-01-16 18:58:17,2,1.0,40.7628288269043,-73.98585510253906,40.773292541503906,-73.98934936523438,1,0.3,0.5,5.5,1.25,301,11.960132890365449
2016-01-08 13:55:49,2016-01-08 14:04:43,1,1.56,40.78850555419922,-73.97081756591797,40.80671310424805,-73.96472930908203,1,0.3,0.5,8.5,1.86,534,10.516853932584269
